timestamp,exchange,price,volume,is_missing_price,is_negative_price,is_zero_volume,z_score,is_outlier_z,is_outlier_iqr,gap_seconds,is_gap_large,is_anomaly
2025-06-01 10:10:51.272563628,NYSE,150.10110509626912,358,False,False,False,0.06277873589552681,False,False,1.170058503,False,False
2025-06-01 10:10:52.442622131,NYSE,150.10178557688636,449,False,False,False,0.0627733727763406,False,False,1.170058503,False,False
2025-06-01 10:10:53.612680634,NYSE,150.10072371965333,438,False,False,False,0.06278174166555688,False,False,1.170058503,False,False
2025-06-01 10:10:54.782739136,ARCA,150.0991799608873,285,False,False,False,0.06279390859882027,False,False,1.170058502,False,False
2025-06-01 10:10:55.952797639,NASDAQ,150.10000785054532,149,False,False,False,0.06278738369451513,False,False,1.170058503,False,False
2025-06-01 10:10:57.122856142,BATS,150.10039426007145,285,False,False,False,0.06278433825825899,False,False,1.170058503,False,False
2025-06-01 10:10:58.292914645,NASDAQ,150.09950220851707,137,False,False,False,0.06279136884617768,False,False,1.170058503,False,False
2025-06-01 10:10:59.462973148,BATS,150.0986425454358,189,False,False,False,0.06279814416857189,False,False,1.170058503,False,False
2025-06-01 10:11:00.633031651,NYSE,150.0997779802202,190,False,False,False,0.06278919538748585,False,False,1.170058503,False,False
2025-06-01 10:11:01.803090154,ARCA,150.09859856832733,199,False,False,False,0.06279849076841361,False,False,1.170058503,False,False
2025-06-01 10:11:02.973148657,NASDAQ,150.1002512412806,102,False,False,False,0.06278546544219603,False,False,1.170058503,False,False
2025-06-01 10:11:04.143207160,BATS,150.09936062054595,479,False,False,False,0.06279248475329567,False,False,1.170058503,False,False
2025-06-01 10:11:05.313265663,NYSE,150.10000901247156,91,False,False,False,0.06278737453694513,False,False,1.170058503,False,False
2025-06-01 10:11:06.483324166,NASDAQ,150.0996903939958,490,False,False,False,0.06278988568688419,False,False,1.170058503,False,False
2025-06-01 10:11:07.653382669,NASDAQ,150.10030358142689,224,False,False,False,0.06278505293016316,False,False,1.170058503,False,False
2025-06-01 10:11:08.823441172,NYSE,150.09976946742478,5,False,False,False,0.06278926247997219,False,False,1.170058503,False,False
2025-06-01 10:11:09.993499674,NASDAQ,150.0996166745187,353,False,False,False,0.06279046669732291,False,False,1.170058502,False,False
2025-06-01 10:11:11.163558177,NASDAQ,150.0996675936941,15,False,False,False,0.06279006538448657,False,False,1.170058503,False,False
2025-06-01 10:11:12.333616680,NYSE,150.09867540623833,441,False,False,False,0.06279788518044496,False,False,1.170058503,False,False
2025-06-01 10:11:13.503675183,NYSE,150.09942623058373,5,False,False,False,0.06279196765634461,False,False,1.170058503,False,False
2025-06-01 10:11:14.673733686,NASDAQ,150.09892301701728,404,False,False,False,0.0627959336684023,False,False,1.170058503,False,False
2025-06-01 10:11:15.843792189,NYSE,150.09870441710194,230,False,False,False,0.06279765653510913,False,False,1.170058503,False,False
2025-06-01 10:11:17.013850692,NASDAQ,150.09772006772732,357,False,False,False,0.06280541455625367,False,False,1.170058503,False,False
2025-06-01 10:11:18.183909195,NASDAQ,150.09516773406853,337,False,False,False,0.0628255304409217,False,False,1.170058503,False,False
2025-06-01 10:11:19.353967698,NYSE,150.09498670630592,114,False,False,False,0.0628269571876097,False,False,1.170058503,False,False
2025-06-01 10:11:20.524026201,NYSE,150.09740932172755,4,False,False,False,0.06280786366030042,False,False,1.170058503,False,False
2025-06-01 10:11:21.694084704,BATS,150.09820392601543,184,False,False,False,0.06280160109029648,False,False,1.170058503,False,False
2025-06-01 10:11:22.864143207,NYSE,150.0981946656357,213,False,False,False,0.06280167407477087,False,False,1.170058503,False,False
2025-06-01 10:11:24.034201710,NASDAQ,150.0979417748065,247,False,False,False,0.06280366720084066,False,False,1.170058503,False,False
2025-06-01 10:11:25.204260213,NASDAQ,150.0979742406993,34,False,False,False,0.06280341132514303,False,False,1.170058503,False,False
2025-06-01 10:11:26.374318715,ARCA,150.09853135981447,296,False,False,False,0.06279902046353741,False,False,1.170058502,False,False
2025-06-01 10:11:27.544377218,NYSE,150.09736054699917,453,False,False,False,0.06280824807195738,False,False,1.170058503,False,False
2025-06-01 10:11:28.714435721,BATS,150.09848486869384,196,False,False,False,0.06279938687723784,False,False,1.170058503,False,False
2025-06-01 10:11:29.884494224,NASDAQ,150.0992102500093,406,False,False,False,0.06279366987905792,False,False,1.170058503,False,False
2025-06-01 10:11:31.054552727,NYSE,150.099938435735,127,False,False,False,0.06278793077828451,False,False,1.170058503,False,False
2025-06-01 10:11:32.224611230,NYSE,150.1003869114738,142,False,False,False,0.06278439617527241,False,False,1.170058503,False,False
2025-06-01 10:11:33.394669733,NASDAQ,150.1004165281315,452,False,False,False,0.06278416275544967,False,False,1.170058503,False,False
2025-06-01 10:11:34.564728236,NYSE,150.10109938936748,136,False,False,False,0.06277878087372742,False,False,1.170058503,False,False
2025-06-01 10:11:35.734786739,NYSE,150.1017012035012,128,False,False,False,0.06277403775416555,False,False,1.170058503,False,False
2025-06-01 10:11:36.904845242,ARCA,,323,True,False,False,,False,False,1.170058503,False,True
2025-06-01 10:11:38.074903745,NYSE,150.10079356101735,174,False,False,False,0.06278119121996019,False,False,1.170058503,False,False
2025-06-01 10:11:39.244962248,NASDAQ,150.10090541731262,413,False,False,False,0.06278030963916563,False,False,1.170058503,False,False
2025-06-01 10:11:40.415020751,BATS,150.10246443746414,218,False,False,False,0.06276802242528395,False,False,1.170058503,False,False
2025-06-01 10:11:41.585079253,BATS,150.10123533038848,114,False,False,False,0.06277770947230987,False,False,1.170058502,False,False
2025-06-01 10:11:42.755137756,NYSE,150.09977780512273,375,False,False,False,0.06278919676749382,False,False,1.170058503,False,False
2025-06-01 10:11:43.925196259,BATS,150.09995256596395,350,False,False,False,0.06278781941272897,False,False,1.170058503,False,False
2025-06-01 10:11:45.095254762,NASDAQ,150.1000134536658,12,False,False,False,0.0627873395342522,False,False,1.170058503,False,False
2025-06-01 10:11:46.265313265,NYSE,150.1001967953302,463,False,False,False,0.06278589455084933,False,False,1.170058503,False,False
2025-06-01 10:11:47.435371768,NYSE,150.1004507485281,244,False,False,False,0.06278389305185941,False,False,1.170058503,False,False
2025-06-01 10:11:48.605430271,NYSE,150.10023754627346,52,False,False,False,0.06278557337760769,False,False,1.170058503,False,False
2025-06-01 10:11:49.775488774,NYSE,150.10173740971206,186,False,False,False,0.06277375239963931,False,False,1.170058503,False,False
2025-06-01 10:11:50.945547277,NYSE,150.1001465057336,233,False,False,False,0.06278629090174245,False,False,1.170058503,False,False
2025-06-01 10:11:52.115605780,NYSE,150.0993280087088,2,False,False,False,0.06279274177923456,False,False,1.170058503,False,False
2025-06-01 10:11:53.285664283,NASDAQ,150.09923475394865,1,False,False,False,0.06279347675445748,False,False,1.170058503,False,False
2025-06-01 10:11:54.455722786,BATS,150.0976015651375,239,False,False,False,0.06280634851895155,False,False,1.170058503,False,False
2025-06-01 10:11:55.625781289,NASDAQ,150.09743571073307,55,False,False,False,0.06280765567879708,False,False,1.170058503,False,False
2025-06-01 10:11:56.795839791,NASDAQ,150.09910718089878,495,False,False,False,0.06279448220480251,False,False,1.170058502,False,False
2025-06-01 10:11:57.965898294,BATS,150.0991380673871,220,False,False,False,0.06279423877697544,False,False,1.170058503,False,False
2025-06-01 10:11:59.135956797,BATS,150.0993787682928,104,False,False,False,0.06279234172419698,False,False,1.170058503,False,False
2025-06-01 10:12:00.306015300,BATS,150.09812860352764,355,False,False,False,0.06280219473465487,False,False,1.170058503,False,False
2025-06-01 10:12:01.476073803,NYSE,150.0975222421196,418,False,False,False,0.06280697369296596,False,False,1.170058503,False,False
2025-06-01 10:12:02.646132306,NYSE,150.09715704573927,448,False,False,False,0.06280985194058165,False,False,1.170058503,False,False
2025-06-01 10:12:03.816190809,NASDAQ,150.09684933064253,324,False,False,False,0.06281227715696168,False,False,1.170058503,False,False
2025-06-01 10:12:04.986249312,NYSE,150.0981409744375,338,False,False,False,0.06280209723494304,False,False,1.170058503,False,False
2025-06-01 10:12:06.156307815,NYSE,150.09870866549824,396,False,False,False,0.06279762305192813,False,False,1.170058503,False,False
2025-06-01 10:12:07.326366318,NYSE,150.0976072075413,306,False,False,False,0.06280630404908225,False,False,1.170058503,False,False
2025-06-01 10:12:08.496424821,ARCA,150.09786371231974,277,False,False,False,0.0628042824401433,False,False,1.170058503,False,False
2025-06-01 10:12:09.666483324,NYSE,150.09837193406824,10,False,False,False,0.06280027695675228,False,False,1.170058503,False,False
2025-06-01 10:12:10.836541827,NASDAQ,150.09952208310676,341,False,False,False,0.0627912122071925,False,False,1.170058503,False,False
2025-06-01 10:12:12.006600330,NYSE,150.1011126237933,104,False,False,False,0.0627786765683272,False,False,1.170058503,False,False
2025-06-01 10:12:13.176658832,BATS,150.1001075296015,345,False,False,False,0.06278659808704137,False,False,1.170058502,False,False
2025-06-01 10:12:14.346717335,NASDAQ,150.09930667209028,370,False,False,False,0.06279290994100911,False,False,1.170058503,False,False
2025-06-01 10:12:15.516775838,NYSE,150.09805909423136,465,False,False,False,0.06280274256310298,False,False,1.170058503,False,False
2025-06-01 10:12:16.686834341,ARCA,150.09783507437226,371,False,False,False,0.0628045081463893,False,False,1.170058503,False,False
2025-06-01 10:12:17.856892844,BATS,150.09831143274673,198,False,False,False,0.06280075379002273,False,False,1.170058503,False,False
2025-06-01 10:12:19.026951347,BATS,150.0993087672633,14,False,False,False,0.06279289342817639,False,False,1.170058503,False,False
2025-06-01 10:12:20.197009850,ARCA,150.09924281623967,485,False,False,False,0.06279341321256292,False,False,1.170058503,False,False
2025-06-01 10:12:21.367068353,NASDAQ,2732.9450682108986,168,False,False,False,20.29356891420042,True,True,1.170058503,False,True
2025-06-01 10:12:22.537126856,BATS,150.09909472670864,360,False,False,False,0.06279458036087691,False,False,1.170058503,False,False
2025-06-01 10:12:23.707185359,NYSE,150.09826958380702,338,False,False,False,0.06280108361697996,False,False,1.170058503,False,False
2025-06-01 10:12:24.877243862,NASDAQ,150.10036912252872,30,False,False,False,0.06278453637652177,False,False,1.170058503,False,False
2025-06-01 10:12:26.047302365,NYSE,150.0987714615016,457,False,False,False,0.06279712813342211,False,False,1.170058503,False,False
2025-06-01 10:12:27.217360868,NYSE,150.0989662020805,14,False,False,False,0.06279559331096192,False,False,1.170058503,False,False
2025-06-01 10:12:28.387419370,NASDAQ,150.10099980829972,238,False,False,False,0.06277956570891824,False,False,1.170058502,False,False
2025-06-01 10:12:29.557477873,NYSE,150.10101660814428,436,False,False,False,0.06277943330313562,False,False,1.170058503,False,False
2025-06-01 10:12:30.727536376,NASDAQ,150.10083656910928,366,False,False,False,0.062780852257296,False,False,1.170058503,False,False
2025-06-01 10:12:31.897594879,NASDAQ,150.1004891236865,401,False,False,False,0.06278359060305623,False,False,1.170058503,False,False
2025-06-01 10:12:33.067653382,NASDAQ,150.10031873200472,62,False,False,False,0.06278493352286099,False,False,1.170058503,False,False
2025-06-01 10:12:34.237711885,NYSE,150.1017015804794,482,False,False,False,0.0627740347830609,False,False,1.170058503,False,False
2025-06-01 10:12:35.407770388,NYSE,150.09949971856807,110,False,False,False,0.06279138847038579,False,False,1.170058503,False,False
2025-06-01 10:12:36.577828891,NASDAQ,150.10104315226934,406,False,False,False,0.06277922409907778,False,False,1.170058503,False,False
2025-06-01 10:12:36.577828891,NASDAQ,150.10104315226934,406,False,False,False,0.06277922409907778,False,False,0.0,False,False
2025-06-01 10:12:37.747887394,NASDAQ,150.0996291951169,309,False,False,False,0.06279036801786203,False,False,1.170058503,False,False
2025-06-01 10:12:38.917945897,NYSE,150.09937254278768,160,False,False,False,0.06279239078970329,False,False,1.170058503,False,False
2025-06-01 10:12:40.088004400,NASDAQ,150.09895329836738,332,False,False,False,0.06279569500989307,False,False,1.170058503,False,False
2025-06-01 10:12:41.258062903,BATS,150.09955185163713,55,False,False,False,0.06279097759040501,False,False,1.170058503,False,False
2025-06-01 10:12:42.428121406,NYSE,150.09796372728525,249,False,False,False,0.06280349418524396,False,False,1.170058503,False,False
2025-06-01 10:12:43.598179908,NASDAQ,150.09843589995134,464,False,False,False,0.06279977281799176,False,False,1.170058502,False,False
2025-06-01 10:12:44.768238411,NYSE,150.10047020957464,256,False,False,False,0.0627837396721606,False,False,1.170058503,False,False
2025-06-01 10:12:45.938296914,ARCA,150.09911703557003,22,False,False,False,0.06279440453649704,False,False,1.170058503,False,False
2025-06-01 10:12:47.108355417,NYSE,150.09931674173765,422,False,False,False,0.06279283057839737,False,False,1.170058503,False,False
2025-06-01 10:12:48.278413920,NYSE,150.09866475955985,434,False,False,False,0.06279796909085204,False,False,1.170058503,False,False
2025-06-01 10:12:49.448472423,BATS,150.09910064676603,103,False,False,False,0.06279453370271712,False,False,1.170058503,False,False
2025-06-01 10:12:50.618530926,NYSE,150.09912979454344,450,False,False,False,0.06279430397831307,False,False,1.170058503,False,False
2025-06-01 10:12:51.788589429,NASDAQ,150.0984983076344,301,False,False,False,0.06279928095998154,False,False,1.170058503,False,False
2025-06-01 10:12:52.958647932,NYSE,150.09899617991928,375,False,False,False,0.06279535704453751,False,False,1.170058503,False,False
2025-06-01 10:12:54.128706435,ARCA,150.10081052802906,264,False,False,False,0.06278105749667154,False,False,1.170058503,False,False
2025-06-01 10:12:55.298764938,BATS,150.10062962423734,236,False,False,False,0.06278248326629912,False,False,1.170058503,False,False
2025-06-01 10:12:56.468823441,NASDAQ,150.10135938217948,321,False,False,False,0.06277673177430705,False,False,1.170058503,False,False
2025-06-01 10:12:57.638881944,NYSE,150.10007610922162,233,False,False,False,0.06278684572266525,False,False,1.170058503,False,False
2025-06-01 10:12:58.808940447,NYSE,150.0991296728448,168,False,False,False,0.06279430493746496,False,False,1.170058503,False,False
2025-06-01 10:12:59.978998949,NASDAQ,150.0996120791227,233,False,False,False,0.06279050291533687,False,False,1.170058502,False,False
2025-06-01 10:13:01.149057452,NYSE,150.10110619515123,5,False,False,False,0.06277872723483086,False,False,1.170058503,False,False
2025-06-01 10:13:02.319115955,NASDAQ,150.1014718085,45,False,False,False,0.06277584570093277,False,False,1.170058503,False,False
2025-06-01 10:13:03.489174458,NASDAQ,150.10116875046947,46,False,False,False,0.06277823421325325,False,False,1.170058503,False,False
2025-06-01 10:13:04.659232961,BATS,150.1011780418749,164,False,False,False,0.0627781609842538,False,False,1.170058503,False,False
